203376,V. van Dijk,27,1991-07-08,193,92,nl,Liverpool,90,91,78.0,DEF,Right,Normal,LCB,4.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,69+3,69+3,69+3,67+3,69+3,69+3,69+3,67+3,69+3,69+3,69+3,69+3,74+3,74+3,74+3,69+3,79+3,83+3,83+3,83+3,79+3,81+3,87+3,87+3,87+3,81+3
201024,K. Koulibaly,28,1991-06-20,187,89,sn,Napoli,89,91,67.5,DEF,Right,Normal,LCB,26.0,71.0,28.0,54.0,67.0,89.0,87.0,,,,,,,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,56+3,56+3,56+3,55+3,57+3,57+3,57+3,55+3,58+3,58+3,58+3,60+3,65+3,65+3,65+3,60+3,74+3,79+3,79+3,79+3,74+3,77+3,86+3,86+3,86+3,77+3
138956,G. Chiellini,34,1984-08-14,187,85,it,Juventus,89,89,24.5,DEF,Left,Normal,LCB,3.0,68.0,46.0,58.0,60.0,90.0,82.0,,,,,,,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,58+3,58+3,58+3,55+3,56+3,56+3,56+3,55+3,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+3,86+3,86+3,76+3
155862,Sergio Ramos,33,1986-03-30,184,82,es,Real Madrid,89,89,31.5,DEF,Right,Normal,LCB,4.0,72.0,68.0,75.0,73.0,87.0,85.0,,,,,,,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,74+3,74+3,74+3,72+3,73+3,73+3,73+3,72+3,74+3,74+3,74+3,73+3,78+3,78+3,78+3,73+3,80+3,84+3,84+3,84+3,80+3,82+3,87+3,87+3,87+3,82+3
152729,Piqué,32,1987-02-02,194,85,es,FC Barcelona,88,88,38.0,DEF,Right,Normal,RCB,3.0,56.0,61.0,72.0,68.0,88.0,80.0,,,,,,,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,70+3,70+3,70+3,67+3,69+3,69+3,69+3,67+3,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,77+3,83+3,83+3,83+3,77+3,78+3,85+3,85+3,85+3,78+3
182493,D. Godín,33,1986-02-16,187,78,uy,Inter,88,88,28.0,DEF,Right,Lean,RCB,2.0,60.0,48.0,64.0,61.0,89.0,83.0,,,,,,,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,62+3,62+3,62+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,74+3,80+3,80+3,80+3,74+3,77+3,86+3,86+3,86+3,77+3
212218,A. Laporte,25,1994-05-27,189,85,fr,Manchester City,87,90,56.5,DEF,Left,Normal,LCB,14.0,64.0,50.0,71.0,68.0,88.0,82.0,,,,,,,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,67+2,74+2,74+2,74+2,67+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
164240,Thiago Silva,34,1984-09-22,183,82,br,Paris Saint-Germain,87,87,18.5,DEF,Right,Normal,LCB,2.0,62.0,54.0,72.0,72.0,87.0,78.0,,,,,,,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,68+3,75+3,75+3,75+3,68+3,77+3,82+3,82+3,82+3,77+3,78+3,84+3,84+3,84+3,78+3
172871,J. Vertonghen,32,1987-04-24,189,86,be,Tottenham Hotspur,87,87,32.5,DEF,Left,Normal,LCB,5.0,63.0,63.0,74.0,72.0,87.0,79.0,,,,,,,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,80+3,84+3,84+3,84+3,80+3
178603,M. Hummels,30,1988-12-16,191,94,de,Borussia Dortmund,87,87,41.0,DEF,Right,Normal,LCB,15.0,51.0,58.0,76.0,72.0,89.0,76.0,,,,,,,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,71+3,71+3,71+3,69+3,77+3,77+3,77+3,69+3,77+3,83+3,83+3,83+3,77+3,78+3,84+3,84+3,84+3,78+3
184087,T. Alderweireld,30,1989-03-02,186,81,be,Tottenham Hotspur,87,87,41.0,DEF,Right,Normal,RCB,4.0,64.0,55.0,72.0,66.0,88.0,79.0,,,,,,,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,66+3,66+3,66+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3
189332,Jordi Alba,30,1989-03-21,170,68,es,FC Barcelona,87,87,40.0,DEF,Left,Normal,LB,18.0,90.0,69.0,81.0,83.0,79.0,73.0,,,,,,,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,76+3,76+3,76+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,84+3,81+3,81+3,81+3,84+3,84+3,78+3,78+3,78+3,84+3
