200389,J. Oblak,26,1993-01-07,188,87,Slovenia,Atlético Madrid,91,93,77.5,GK,Right,Normal,GK,13.0,,,,,,,87.0,92.0,78.0,89.0,52.0,90.0,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,M. ter Stegen,27,1992-04-30,187,85,Germany,FC Barcelona,90,93,67.5,GK,Right,Normal,GK,1.0,,,,,,,88.0,85.0,88.0,90.0,45.0,88.0,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,
212831,Alisson,26,1992-10-02,191,91,Brazil,Liverpool,89,91,58.0,GK,Right,Normal,GK,1.0,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,
193080,De Gea,28,1990-11-07,192,82,Spain,Manchester United,89,90,56.0,GK,Right,Lean,GK,1.0,,,,,,,90.0,84.0,81.0,92.0,58.0,85.0,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,
210257,Ederson,25,1993-08-17,188,86,Brazil,Manchester City,88,91,54.5,GK,Left,Normal,GK,31.0,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
192119,T. Courtois,27,1992-05-11,199,96,Belgium,Real Madrid,88,89,48.0,GK,Left,Courtois,GK,13.0,,,,,,,85.0,89.0,72.0,87.0,49.0,85.0,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,
162835,S. Handanovič,34,1984-07-14,193,92,Slovenia,Inter,88,88,26.0,GK,Right,Normal,GK,1.0,,,,,,,88.0,85.0,69.0,89.0,53.0,89.0,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,
167495,M. Neuer,33,1986-03-27,193,92,Germany,FC Bayern München,88,88,32.0,GK,Right,Normal,GK,1.0,,,,,,,87.0,87.0,91.0,87.0,57.0,85.0,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,
167948,H. Lloris,32,1986-12-26,188,82,France,Tottenham Hotspur,88,88,36.0,GK,Left,Lean,GK,1.0,,,,,,,89.0,82.0,68.0,91.0,63.0,84.0,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,
193041,K. Navas,32,1986-12-15,185,80,Costa Rica,Real Madrid,87,87,30.5,GK,Right,Normal,SUB,1.0,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,
